Symbol|Issue_Name|Primary_Listing_Mkt
NML|Neuberger Berman MLP Income Fund Inc.|AMEX
NMMCF|NMC Health PLC Ordinary Shares (United Kingdom)|U
NMM|Navios Maritime Partners L.P.|NYSE
NMMRF|Nomura Real Estate master Fd Inc Ordinary Shares (Japan)|U
NM|Navios Maritime Holdings Inc.|NYSE
NMNX|NationsMark Nexgen Common Stock|U
NMNZF|Nortec Minerals Corporation Ordinary Shares|U
NMOC|Nemo Motors Corp|U
NMPNF|Northam Platinum Property Ltd Ordinary Shares|U
NM PRG|NAVIOS MARITIME HOLDINGS INC. American Depositary Shares, each representing 1/100th of a 8.75% Serie|NYSE
NM PRH|NAVIOS MARITIME HOLDNGS INC. 8.625% SER H|NYSE
NMPWP|Niagara Mohawk Holdings, Inc. 3.40% Preferred Stock|U
NMRD|Nemaura Medical, Inc. Common Stock|NASDAQ
NMREF|Namibia Critical Metals Inc Common Shares|U
NMRK|Newmark Group, Inc. Class A Common Stock|NASDAQ
NMR|Nomura Holdings, Inc|NYSE
NMRSF|NAMURA SHIPBUILDING CO LTD Ordinary Shares (Japan)|U
NMSCA|Nutrition Management Services Company Class A|U
NMSEF|Namaste Technologies Inc Ordinary Shares (Canada) Warrant 10/23/2023|U
NMS|Nuveen Minnesota Quality Municipal Income Fund|NYSE
NMTC|NeuroOne Medical Technologies Corporation Common Stock|U
NMTLF|New Age Metals Inc. Ordinary Shares|U
NMT|Nuveen Massachusetts Quality Municipal Income Fund|NYSE
NMTT|NIMTECH CORP  Common Stock|U
NMUCF|Nomura Co Ltd Ordinary Shares (Japan)|U
NMUS|Nemus Bioscience, Inc Common Stock|U
NMXS|Net Medical Xpress Solutions, Inc. Common Stock|U
NMY|Nuveen Maryland Quality Municipal Income Fund|NYSE
NMYSF|Namsys, Inc. Ordinary Shares (Canada)|U
NMZ|Nuveen Municipal High Income Opportunity Fund|NYSE
NNADF|New Nadina Expl Ltd (Npl) Ordinary Shares|U
NNA|Navios Maritime Acquisition Corporation|NYSE
NNBP|Nanobac Pharmaceuticals, Inc. Common Stock|U
NNBR|NN, Inc. Common Stock|NASDAQ
NNCHY|Nissan Chemical Corporation American Depositary Receipts - Unsponsored|U
NNC|Nuveen North Carolina Quality Municipal Income Fund|NYSE
NNCSF|Nanosonics Ltd, Sydney Ordinary Shares (Australia)|U
NNDIF|Noranda Income Fund Ordinary Shares (Canada)|U
NNDM|Nano Dimension Ltd. American Depositary Shares|NASDAQ
NNDNF|Nidec Corp. Ordinary Shares (Japan)|U
NNFC|NANOFORCE, INC. Common Stock|U
NNGPF|NN Group NV Ordinary Shares (Netherlands)|U
NNGRY|NN Group NV American Depositary Receipts - Unsponsored (Netherlands)|U
NNGVF|Tesoro Minerals Corp. Common Shares (Canada)|U
NNHHF|Nhs Inds Ltd Ordinary Shares (Canada)|U
NNHLF|Neo Neon  Holdings Limited Ordinary Shares (Cayman Islands)|U
NNI|Nelnet, Inc. Class A|NYSE
NNLX|NanoLogix, Inc. Common Stock|U
NNMIF|Nearctic Nickel Mines Inc Ordinary Shares (Canada)|U
NNMNF|NANO DIMENSION LTD  Ordinary Shares (Israel)|U
NNN|National Retail Properties, Inc.|NYSE
NNN PRE|NATIONAL RETAIL PROPERTIES, INC. 5.70%  SER E|NYSE
NNN PRF|National Retail Properties, Inc. Depositary Shares, each representing a 1/100th interest in a share|NYSE
NNOCF|Nanoco Group Plc Ordinary Shares (United Kingdom)|U
NNOKF|Nok Corp(Japan)|U
NNOMF|NANO ONE MATERIALS CORP.  Ordinary Shares|U
NNPTF|Cabot Energy PLC Ordinary Shares|U
NNRHF|Neinor Homes Sa Ordinary Shares (Spain)|U
NNRI|NNRF, Inc. Common Stock|U
NNRRF|NRC Group Asa Ordinary Shares (Norway)|U
NNRX|Nutranomics, Inc. Common Stock|U
NNSR|NanoSensors, Inc. Common Stock|U
NNSV|NanoSave Technologies Inc. Common Stock|U
NNUP|Nocopi Technologies, Inc. Common Stock|U
NNUTU|Hawaiian Macadamia Nut Orchards, L.P. Depositary Shares|U
NNVC|NanoViricides Inc.|AMEX
NNWS|Northport Network Systems, Inc. Common Stock|U
NNWWF|The North West Company, Inc Var Vtg & Com Vtg Sh (Canada)|U
NNXPF|Nanoxplore Inc Ordinary Shares (Canada)|U
NNXXY|Nexity SA American Depositary Receipts - Unsponsored (France)|U
NNYAF|Nanya Technology Corp Ordinary Shares (Taiwan)|U
NNY|Nuveen NY Municipal Value|NYSE
NNYR|Northamerican Energy Group Corporation New Common Stock|U
NOAH|Noah Holdings Limited|NYSE
NOA|North American Construction Group Ltd.|NYSE
NOBDF|North Bud Farms Inc Comn Npv Common Shares (Canada)|U
NOBGF|Noble Group Ltd Ordinary Shares|U
NOBGY|Noble Group Ltd American Depositary Receipts - Unsponsored|U
NOBH|Nobility Homes, Inc. Common Stock|U
NOBL|ProShares S&P 500 Dividend Aristocrats ETF|BATS
NOCEF|NewOcean Energy Holdings Limited Ordinary Shares (Bermuda)|U
NOC|Northrop Grumman Corp.|NYSE
NODAF|Noda Corporation Ordinary Shares (Japan)|U
NODB|North Dallas Bank & Trust Co Tex Common Stock|U
NODC|Nodechain, Inc. Common Stock|U
NODK|NI Holdings, Inc. Common Stock|NASDAQ
NOEC|New Oriental Energy & Chemical Corp. Common Stock|U
NOEJF|NORMA Group AG Namen - AKT (Germany Federal Republic)|U
NOFCF|Nof Corp Ordinary Shares (Japan)|U
NOG|Northern Oil and Gas, Inc. Common Stock|AMEX
NOHO|Novation Holdings Inc. Common Stock|U
NOKBF|Nokia Oy Corp Ab A Shs Ordinary Shares|U
NOKFF|Nok Airlines Public Co Ltd. Units Non Vtg Depository Receipt|U
NOK|Nokia Corporation|NYSE
NOKPF|Nok Airlines Public Co Ltd. Ordinary Shares (Thailand)|U
NOMD|Nomad Foods Limited|NYSE
NOMNF|Canex Metals Inc Ordinary Shares|U
NOM|Nuveen Missouri Quality Municipal Income Fund|NYSE
NONEY|Net One Systems Co Ltd Unsponsored ADR (Japan)|U
NONGF|Nong Shim Co Ltd Ordinary Shares (Korea South Republic of Korea)|U
NONOF|Novo Nordisk A/S B Shares (Denmark)|U
NONT|Nanotech Fuel Corp Common Stock|U
NOPMF|Neo Performance Materials Inc Ordinary Shares (Canada)|U
NOPUF|New Oroperu Resources Inc Ordinary Shares|U
NORNQ|Noranda Aluminum Holdings Corp Common Stock|U
NORSA|North State Telecommunications Corp Common Stock|U
NORSB|North State Telecommunications Corp Common Stock|U
NORW|Global X MSCI Norway ETF|ARCA
NORX|Norstra Energy Inc Common Stock|U
NORZF|Norzinc Ltd Ordinary Shares|U
NOSOF|Noront Resources Ltd Ordinary Shares|U
NOSPF|NEOEN SPA ACT (France)|U
NOSUF|Nerds On Site Inc Common Shares (Canada)|U
NOURF|Northern Uranium Ltd Ordinary Shares (Australia)|U
NOUV|Nouveau Life Pharmaceuticals, Inc|U
NOVC|Novation Companies, Inc. Common Stock|U
NOVKY|Novatek JT STK Co Sponsored GDR Reg S (Russia)|U
NOV|National Oilwell Varco, Inc.|NYSE
NOVN|Novan, Inc. Common Stock|NASDAQ
NOVNW|Novan, Inc  Warrant 01/09/2022|U
NOVT|Novanta Inc. Common Stock|NASDAQ
NOVZ|Novagen Ingenium Inc Common Stock|U
NOW|SERVICENOW, INC.|NYSE
NOXL|Noxel Corp Common Stock|U
NPACF|Neopost Sa Ordinary Shares|U
NPACY|Neopost SA Unsponsored ADR (France)|U
NPCPF|Nippon Paint HLDGS Co Ltd Ord Ordinary Shares|U
NPCUF|Allon Therapeutics Inc Ordinary Shares (Canada)|U
NPEGF|Nippon Electric Glass Ordinary Shares|U
NPEXF|Nippon Express (F) Ordinary Shares|U
NPEXY|Nippon Express Co Ltd Unsponsored ADR (Japan)|U
NPEZD|New Point Exploration Corp Common Shares|U
NPFUF|Nippon Flour Mills Co Ltd Ordinary Shares (Japan)|U
NPHC|NUTRA PHARMA CORP Common Stock|U
NPIFF|Northland Power, Inc. Ordinary Shares (Canada)|U
NPKAF|Nampak Ltd Ordinary Shares (South Africa)|U
NPKLY|Nampak Ltd Sponsored ADR New (South Africa)|U
NPK|National Presto Industries, Inc.|NYSE
NPKYF|Nippon Kayaku Co Ltd Ordinary Shares (Japan)|U
NPKYY|Nippon Kayaku Co Ltd Unsponsored American Depository Receipt (Japan)|U
NPMRF|Neptune Marine Services Ltd Ordinary Shares|U
NP|Neenah, Inc. Common Stock|NYSE
NPN|Nuveen Pennsylvania Municipal Value Fund Common shares of beneficial interest|NYSE
NPNTQ|NorthPoint Communications Group, Inc. Common Stock|U
NPNYY|Nippon Yusen Kabushiki Kaisha Sponsored ADR (Japan)|U
NPNZF|Nippon Antenna Co Ltd Ordinary Shares (Japan)|U
NPO|ENPRO INDUSTRIES|NYSE
NPPEY|Nippon Electric Glass Co Ltd. American Depositary Receipts - Unsponsored (Japan)|U
NPPFF|NP3 Fastigheter AB Ordinary Shares (Sweden)|U
NPPGF|Nippon Gas Co Ltd Ordinary Shares (Japan)|U
NPPMF|Nippon Light Metal Holdings Co Ltd. Ordinary Shares (Japan)|U
NPPNY|Nippon Shinyaku Co Ltd American Depositary Receipts - Unsponsored (Japan)|U
NPPRF|Nippon Ceramic Co Ltd Ordinary Shares (Japan)|U
NPPSF|Nippon Sharyo Seizo Ordinary Shares|U
NPPTF|Neptune Dash Technologies Corp Ordinary Shares (Canada)|U
NPPXF|Nippon Tel & Tel Cp Ordinary Shares|U
NPRRF|Nipro Corp Ordinary Shares (Japan)|U
NPRUF|NORTHVIEW APT REAL ESTATE INVT TR  Unit|U
NPRVF|Napier Ventures Inc Ordinary Shares (Canada)|U
NPSGF|Nippon Sheet Glass Ordinary Shares|U
NPSGY|Nippon Sheet Glass Co Ltd Unsponsored ADR (Japan)|U
NPSHY|Nippon Shokubai Co Ltd Sponsored ADR (Japan)|U
NPSKF|N S K Ltd Ord Ordinary Shares|U
NPSKY|N S K Ltd Ord American Depositary Shares|U
NPSNY|Naspers Limited American Depositary Receipts - Sponsored|U
NPTH|Northern Potash Co. Common Stock|U
NPTN|NEOPHOTONICS CORP|NYSE
NPTVF|Nippon T V Network Ordinary Shares|U
NPV|Nuveen Virginia Quality Municipal Income Fund|NYSE
NPWI|New Leap Inc Common Shares|U
NQCI|National Quality Care, Inc. Common Stock|U
NQMLF|NQ Minerals PLC Ordinary Shares (United Kingdom)|U
NQP|Nuveen Pennsylvania Quality Municipal Income Fund|NYSE
NQST|Nuquest Inc. Common Stock|U
NRBT|Novus Robotics, Inc Common Stock|U
NRCD|Nashville Records, Inc. Common Stock|U
NRCG|NRC Group Holdings Corp.|AMEX
NRCG WS|NRC Group Holdings Corp.|AMEX
NRC|National Research Corporation Common Stock|NASDAQ
NRDBY|Nordea Bank ABp American Depositary Shares - Sponsored (Finland)|U
NRDXF|Nordex AG Ordinary Shares|U
NRE|NorthStar Realty Europe Corp.|NYSE
NRGMF|NRG METALS NC Ordinary Shares|U
NRG|NRG Energy, Inc.|NYSE
NRGOF|Newrange Gold Corp Common Shares|U
NRGSP|Narragansett Electric Company 4.50% Preferred Stock|U
NRGT|Energy Today Inc. Common Stock|U
NRGX|PIMCO Energy and Tactical Credit Opportunities Fund|NYSE
NRGXQ|Neurologix, Inc. Common Stock|U
NRHCF|Mayan Energy Ltd Ordinary Shares (Virgin Islands British) Ordinary Shares|U
NRIFF|Nuvo Pharmaceuticals Inc Ordinary Shares|U
NRILY|Nomura Resh Inst Ltd ADR (Japan)|U
NRIM|Northrim BanCorp Inc Common Stock|NASDAQ
NRIS|Norris Industries, Inc. Common Stock|U
NRKBY|NKT A/S American Depositary Receipts - Unsponsored|U
NRK|Nuveen New York AMT-Free Quality Municipal Income Fund|NYSE
NRLB|Northern California Bancorp Inc Common Stock|U
NR|Newpark Resources, Inc.|NYSE
NROM|Noble Romans Inc Common Stock|U
NRO|Neuberger Berman Real Estate Sec. Income Fund Inc.|AMEX
NRPI|NRP Stone, Inc. New Common Stock|U
NRP|Natural Resource Partners L.P.|NYSE
NRPR|Nutri Pharmaceuticals Research, Inc. New Common Stock|U
NRRLF|North Range Resources Ltd. Ordinary Shares (Canada)|U
NRRMF|North Amern Income Tr PLC Ordinary Shares (United Kingdom)|U
NRRSF|Norsemont Cap Inc Ordinary Shares (Canada)|U
NRRWF|Nuran Wireless Inc Ordinary Shares (Canada)|U
NRSCF|NOMURA HLDGS INC Ordinary Shares|U
NRSKF|Narasaki Sangyo Co Ltd (Japan)|U
NRSRF|Northland Resources S.A.  Reg Shs (Luxembourg)|U
NRTHF|Northern Power Systems Corp Ordinary Shares (Canada)|U
NRTI|Inergetics, Inc. Common Stock|U
NRT|North European Oil Royalty Trust|NYSE
NRTZF|Noritz Corp Ordinary Shares (Japan)|U
NRUNF|Northern Uranium Corp Common Stock (Canada)|U
NRVTF|Noram Ventures Inc. Common Shares|U
NRWEF|Norwegian Energy Company AS, Stavanger Ordinary shares (Norway)|U
NRWS|Narrowstep Inc. Common Stock|U
NRXCF|Neutrisci Intl Inc Ordinary Shares (Canada)|U
NRXXY|NORDEX SE American Depositary Receipts - Unsponsored (Germany)|U
NRYYF|Norway Royal Salmon ASA Ordinary Shares (Norway)|U
NRZ|NEW RESIDENTIAL INVESTMENT CORP|NYSE
NSA|National Storage Affiliates Trust|NYSE
NSANF|Nissan Motor Co., Ltd. Ordinary Shares|U
NSANY|Nissan Motor Co., Ltd. American Depositary Shares|U
NSA PRA|National Storage Affiliates Trust 6.000 Percent Series A Cumulative Redeemable Preferred Shares of B|NYSE
NSARO|NSTAR Electric Company $4.78 Preferred Stock|U
NSARP|NSTAR Electric Company $4.25 Preferred Stock|U
NSAUF|Megumagold Corp Common Shares|U
NSAV|Net Savings Link, Inc. Common Stock|U
NSBK|Northern Star Financial Inc. Common Stock|U
NSC|Norfolk Southern Corp.|NYSE
NSEC|National Security Group, Inc. Common Stock|NASDAQ
NSEO|NS8 Corporation Common Stock|U
NSFDF|NXT Energy Solutions Inc. Ordinary Shares (Canada)|U
NSGDF|NSGold Corp. Common Shares|U
NSHBF|Nisshinbo Holdings Inc Ordinary Shares (Japan)|U
NSHBY|Nisshinbo Holdings Inc. Unsponsored ADR (Japan)|U
NSHJ|Nu Star Holdings, Inc. Common Stock|U
NSHRF|Northern Shield Res Inc Common Shares (Canada)|U
NSHSF|Nanosphere Health Sciences Inc Ordinary Shares|U
NSIT|Insight Enterprises, Inc. Common Stock|NASDAQ
NSKFF|Kongsberg Gruppen ASA Ordinary Shares (Norway)|U
NSLM|National Silver Lead Mng Co Unclassified|U
NSL|NUVEEN SENIOR INCM FD|NYSE
NSLPQ|New Source Energy Partners L.P Common Stock  (Unit Rep Limited Partnership Int)|U
NSLSF|Enssolutions Group, Inc. Ordinary Shares (Canada)|U
NSLYF|Nestle Malaysia Bhd Ordinary Shares|U
NSMCF|NORTHERN SPHERE MNG CORP  Common Shares|U
NSMG|National Storm Management Inc Common Stock|U
NSMSF|Northern Star Mining Corp Ordinary Shares (Canada)|U
NS|NuStar Energy L.P.|NYSE
NSPDF|Naturally Splendid Enterprises Ltd. Ordinary Shares (Canada)|U
NSP|Insperity, Inc|NYSE
NS PRA|NuStar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U|NYSE
NS PRB|NuStar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred|NYSE
NS PRC|NuStar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred U|NYSE
NSPR|InspireMD, Inc.|AMEX
NSPR WSB|InspireMD Inc. Series B Warrants, exercisable for one share of common stock (Expiring March 14, 2022|AMEX
NSPR WS|InspireMD Inc. Warrants, exercisable for one share of Common Stock|AMEX
NSPT|Newron Sport  Common Stock|U
NSPX|Inspyr Therapeutics, Inc.  Common Stock|U
NSRCF|Nextsource Materials, Inc. (CAN) Common Stock|U
NSRGF|Nestle Sa Cham Et Vevey Ordinary Shares|U
NSRGY|Nestle SA Sponsored ADR representing Registered Shares Series B (Switzerland)|U
NSRPF|Novo Res Corp Common shares (Canada)|U
NSRS|North Springs Resources Corp. Common Stock|U
NSRT|Southern Railway Co. Mobile & Ohio RR Co Stock Trust Certificates|U
NSSC|NAPCO Security Technologies, Inc. Common Stock|NASDAQ
NSSMY|Nippon Steel & Sumitomo Metal Corporation Sponsored American Depositary Receipt|U
NSS|NUSTAR LOGISTICS, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043|NYSE
NSSSF|Nisshin Steel Holdings Co Ltd Ordinary Shares (Japan)|U
NSSXF|NS Solutions Corp Tokyo Ordinary Shares (Japan)|U
NSTG|NanoString Technologies, Inc. Common Stock|NASDAQ
NSTM|NovelStem International Corp. Common Stock|U
NSTRY|Nostrum Oil & Gas PLC American Depositary Receipts - Unsponsored (United Kingdom)|U
NSU|Nevsun Resources Ltd.|AMEX
NSUPD|Northern Superior Resources Inc Common Shares|U
NSVLF|Shoshoni Gold Ltd. Ordinary Shares|U
NSYC|National Stock Yards Company Common Stock|U
NSYS|Nortech Systems Incorporated Common Stock|NASDAQ
NTAH|Nevtah Capital Mgmt Corp Common Stock|U
NTAP|NetApp, Inc. Common Stock|NASDAQ
NTBP|New Tripoli Bancorp Inc Common Stock|U
NTB|The Bank of N.T. Butterfield & Son Limited|NYSE
NTCHF|N1 Technologies Inc Ordinary Shares|U
NTCI|Nutech Inc. New Common Stock|U
NTC|Nuveen Connecticut Quality Municipal Income Fund|NYSE
NTCPF|Northisle Copper Ordinary Shares (Canada)|U
NTCT|NetScout Systems, Inc. Common Stock|NASDAQ
NTCXF|Natcore Technology Inc Ordinary Shares (Canada)|U
NTDMF|Ntt DoCoMo Inc Ordinary Shares|U
NTDOF|Nintendo Co Ltd-Ord- Ordinary Shares|U
NTDOY|Nintendo Co Ltd ADR|U
NTDTY|Ntt Data Corp Ltd Unsponsored ADR (Japan)|U
NTEBF|NETENT AB Share AK B Common Stock (Canada)|U
NTEC|Intec Pharma Ltd. Ordinary Shares|NASDAQ
NTEI|Nova Tech Enterprises, Inc. Common Stock|U
NTEK|NanoTech Entertainment, Inc. Common Stock|U
NTES|NetEase, Inc. American Depositary Shares|NASDAQ
NTETF|Nikkei 225 Exchange Traded Fund Tokyo Units (Japan)|U
NTFL|Network 1 Financial Group, Inc. Common Stock|U
NTFU|Nutrafuels, Inc. Common Stock|U
NTFY|Notify Technology Corporation Common Stock|U
NTGL|NanoTech Gaming, Inc. Common Stock|U
NTGN|Neon Therapeutics, Inc. Common Stock|NASDAQ
NTGR|NETGEAR, Inc. Common Stock|NASDAQ
NTGSF|Golden Predator Mining Corp Common Cl A (Canada)|U
NTG|Tortoise Midstream Energy Fund, Inc. Common Stock|NYSE
NTHD|NetImpact Holdings Inc Common Stock|U
NTHT|Northstar Real Estate Income Tr Inc Common|U
NTIC|Northern Technologies International Corporation Common Stock|NASDAQ
NTII|Neurobiological Technologies, Inc. Common Stock|U
NTILF|Neurotech International Ltd. Ordinary Shares (Australia)|U
NTIOF|National Bank of Canada (Montreal, Quebec) Ordinary Shares|U
NTIP|Network-1 Technologies, Inc.|AMEX
NTLA|Intellia Therapeutics, Inc. Common Stock|NASDAQ
NTLK|Net Talk.com Inc Common Stock|U
NTME|NetMed, Inc. Common Stock|U
NTN|NTN Buzztime, Inc|AMEX
NTNTY|Netent AB ADR Unsponsored (Sweden)|U
NTNX|Nutanix, Inc. Class A Common Stock|NASDAQ
NTOIF|Neste Oil Ordinary Shares (Finland)|U
NTOIY|Neste OYJ American Depositary Receipts - Unsponsored|U
NTOX|Notox Technologies Corp. Common Stock|U
NTPL|Netplex Group, Inc. (The) Common Stock|U
NTP|Nam Tai Property Inc.|NYSE
NTPY|NetPay International, Inc. Common Stock|U
NTRA|Natera, Inc. Common Stock|NASDAQ
NTRB|Nutriband Inc Common Stock|U
NTRI|NutriSystem Inc Common Stock|NASDAQ
NTR|Nutrien Ltd. Common Shares|NYSE
NTRP|Neurotrope, Inc. Common Stock|NASDAQ
NTRR|Neutra Corporation Common Stock|U
NTRS|Northern Trust Corporation Common Stock|NASDAQ
NTRSP|Northern Trust Corporation Depository Shares|NASDAQ
NTRU|Natur International Corp. Common Stock|U
NTSFF|Nanotech Security Corp Ordinary Shares (Canada)|U
NTSLU|Northstar Ethanol LLC Cap Unit Class A|U
NTSMF|Nostrum Oil & Gas PLC Ordinary Shares (United Kingdom)|U
NTSX|WisdomTree 90/60 U.S. Balanced Fund|ARCA
NTTAF|Nitta Corp Ordinary Shares (Japan)|U
NTTBF|Ntn Corp Ordinary Shares (Japan)|U
NTTCF|Netcents Technology Inc Ordinary Shares (Canada)|U
NTTHF|Neo Lithium Corp  Ordinary Shares (Canada)|U
NTTPF|Nattopharma ASA Ordinary Shares (Norway)|U
NTTSY|Nets A/S ADR Unsponsored (Denmark)|U
NTTYY|Nippon Telegraph and Telephone Corporation American Depositary Shares - Sponsored|U
NTUR|Natural Blue Resources, Inc. Common Stock|U
NTWB|Northwest Bk & Tr Co Davenport New Common Stock|U
NTWK|NetSol Technologies Inc. Common  Stock|NASDAQ
NTWN|Newtown Lane Marketing, Incorporated Common Stock|U
NTXFF|Natixis Ordinary Shares (France)|U
NTXFY|Natixis Unsponsored ADR (France)|U
NTXNF|Netex Net Express Ltd Ordinary shares (Israel)|U
NTX|Nuveen Texas Quality Municipal Income Fund|NYSE
NTXVF|Nexteer Automotive Group Ltd. HKD Ordinary Shares (Cayman Islands)|U
NTZ|Natuzzi, S.p.A|NYSE
NUACF|Natura Cosmeticos Sa Sao Paolo Ordinary Shares (Brazil)|U
NUAG|Nuveen Enhanced Yield U.S. Aggregate Bond ETF|ARCA
NUAN|Nuance Communications, Inc. Common Stock|NASDAQ
NUBC|Northumberland Bancorp Common Stock|U
NUBD|Nuveen ESG U.S. Aggregate Bond ETF|ARCA
NUBK|Kinderhook Bank Corp|U
NUDM|Nuveen ESG International Developed Markets Equity ETF|BATS
NUEC|Nu Earth Corporation Common Stock|U
NUEM|Nuveen ESG Emerging Markets Equity ETF|BATS
NUE|Nucor Corporation|NYSE
NUFMF|Nufarm Limited Ordinary Shares|U
NUGL|NUGL, Inc. Common Stock|U
NUGN|NuGene International, Inc. Common Stock|U
NUGS|Cannabis Strategic Ventures Common Stock|U
NUGT|Direxion Daily Gold Miners Bull 3X Shares of Direxion Shares ETF Trust|ARCA
NUKK|Nukkleus Inc. Common Stock|U
NULGF|NuLegacy Gold Corporation Common Shares (Canada)|U
NULG|Nuveen ESG Large-Cap Growth ETF|BATS
NULTF|Uru Metals Limited Ordinary Shares|U
NULV|Nuveen ESG Large-Cap Value ETF|BATS
NUMCF|SFR Group SA Ordinary Shares|U
NUMD|Nu-Med Plus Inc. Com|U
NUMG|Nuveen ESG Mid-Cap Growth ETF|BATS
NUM|Nuveen Michigan Quality Municipal Income Fund|NYSE
NUMV|Nuveen ESG Mid-Cap Value ETF|BATS
NUOA|Nuoasis Laughlin Inc Common Stock|U
NUO|Nuveen Ohio Quality Municipal Income Fund|NYSE
NUPMF|New Pacific Metals Corp.  Ordinary Shares|U
NURAF|Nomura Research Institute Ltd Ordinary Shares|U
NURE|Nuveen Short-Term REIT ETF|BATS
NURO|NeuroMetrix, Inc. Common Stock|NASDAQ
NUROW|NeuroMetrix, Inc. Warrants|NASDAQ
NURPF|Neuren Pharmaceuticals Ltd Ordinary Shares (New Zealand)|U
NUSA|Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF|ARCA
NUSC|Nuveen ESG Small-Cap ETF|BATS
NUSMF|Nautilus Minerals Inc Ordinary Shares (Canada)|U
NUS|NuSkin Enterprises, Inc.|NYSE
NUSPQ|New Source Energy Partners L.P. 11.00% Series A Cumulative Convertible Preferred Units|U
NUTTQ|Nutroganics, Inc. Common Stock|U
NUUU|Rejuvel Bio-Sciences, Inc. Common Stock|U
NUVA|NuVasive, Inc. Common Stock|NASDAQ
NUVG|Nuvus Gro Corp Common Stock|U
NUVI|Emo Capital Corp. Common Stock|U
NUVM|NuVim, Inc. Common Stock|U
NUV|Nuveen Municipal Value Fund, Inc.|NYSE
NUVR|Nuvera Communications, Inc. Common Stock|U
NUVSF|Nuvista Energy Ltd Ordinary Shares (Canada)|U
NUW|Nuveen AMT-Free Municipal Value Fund|NYSE
NUZE|Nuzee, Inc. Common Stock|U
NVAX|Novavax, Inc. Common Stock|NASDAQ
NVCN|Neovasc Inc. Common Shares|NASDAQ
NVCP|NVCN Corporation Common Stock|U
NVCR|NovoCure Limited Ordinary Shares|NASDAQ
NVDA|NVIDIA Corporation Common Stock|NASDAQ
NVDEF|Nevada Expl Inc Common Shares|U
NVEC|NVE Corporation Common Stock|NASDAQ
NVEE|NV5 Global, Inc. Common Stock|NASDAQ
NVFY|Nova Lifestyle, Inc. Common Stock|NASDAQ
NVGC|Nevada Gold Corporation Common Stock|U
NVGI|Noble Vici Group, Inc. Common Stock|U
NVGLF|NV GOLD CORP Ordinary Shares|U
NVGNF|Kazia Therapeutics Ltd Ordinary Shares|U
NVG|Nuveen AMT-Free Municipal Credit Income Fund|NYSE
NVGS|NAVIGATOR HOLDINGS LTD.|NYSE
NVGT|Novagant Corp. Common Stock|U
NVIC|N-Viro International Corporation Common Stock|U
NVIV|InVivo Therapeutics Holdings Corp Common Stock|NASDAQ
NVLN|Novelion Therapeutics Inc. Common Shares|NASDAQ
NVMI|Nova Measuring Instruments Ltd. Ordinary Shares|NASDAQ
